aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2008-01-01,200,1,5.63000011,6.46000004,27.29000092,26.04000092,12.5,14.38000011,7.71000004,9.80000019,10.0,3.9000001,14.10000038,18.5,20.60000038,23.10000038,37.09000015,22.29999924,40.61000061,2.0352000046
2008-01-01,33,2,5.28999996,8.02999973,30.84000015,19.53000069,13.5,17.70000076,5.11000013,14.60000038,12.39999962,4.5999999,11.89999962,15.30000019,21.89999962,19.20000076,34.61000061,23.94000053,41.45000076,2.0684000395
2008-01-01,39,3,6.11999989,2.45000005,31.02000046,21.21999931,11.02000046,20.0,8.15999985,10.19999981,11.69999981,5.9000001,14.10000038,17.10000038,18.0,22.89999962,36.09999847,21.15999985,42.74000168,2.0664000321
2008-01-01,45,4,4.80000019,5.19999981,18.39999962,18.0,10.80000019,23.20000076,19.60000038,10.10000038,16.89999962,6.69999981,18.0,19.10000038,13.5,15.69999981,25.65999985,29.64999962,44.68999863,2.1902999498
2008-01-01,138,5,5.32000017,11.69999981,22.87000084,25.0,11.69999981,17.02000046,6.38000011,16.20000076,12.80000019,4.099999899999999,12.80000019,22.29999924,15.5,16.20000076,35.33000183,23.95000076,40.72000122,2.0539000701
2008-01-01,51,6,7.94000006,6.15999985,25.93000031,17.98999977,12.97000027,18.63999939,10.36999989,10.39999962,11.39999962,4.0,13.10000038,21.10000038,18.39999962,21.60000038,38.13000107,21.76000023,40.11000061,2.0198000336
2008-01-01,57,7,4.19999981,4.65999985,28.20999908,20.97999954,13.52000046,20.04999924,8.39000034,9.19999981,9.5,5.9000001,10.30000019,17.29999924,23.70000076,24.0,40.61999893,19.28000069,40.09999847,1.9947999572000001
2008-01-01,63,8,3.80999994,2.72000003,54.63000107,17.42000008,5.98999977,8.71000004,6.71999979,9.19999981,6.30000019,1.29999995,7.5,10.19999981,15.39999962,50.20000076,60.38000107,19.25,20.37999916,1.6001999855
2008-01-01,76,9,11.10999966,11.10999966,33.33000183,5.55999994,11.10999966,22.21999931,5.55999994,7.69999981,7.69999981,7.69999981,15.39999962,23.10000038,15.39999962,23.10000038,0.0,0.0,0.0,0.0
2008-01-01,207,10,4.26000023,3.06999993,33.33000183,24.35000038,8.97999954,18.68000031,7.32999992,12.60000038,12.10000038,2.70000005,11.5,20.29999924,20.29999924,20.29999924,38.79000092,22.67000008,38.54000092,1.9975000383999997
2008-01-01,214,11,2.81999993,7.17999983,31.54000092,22.04999924,12.05000019,16.92000008,7.44000006,14.69999981,9.80000019,3.70000005,8.0,16.0,24.20000076,23.60000038,42.74000168,22.79000092,34.47000122,1.9173000718
2008-01-01,221,12,7.73000002,2.57999992,24.68000031,23.38999939,14.81000042,16.95000076,9.86999989,15.10000038,12.89999962,4.5999999,11.0,20.20000076,23.39999962,12.89999962,34.59999847,22.51000023,42.88999939,2.082899971
2008-01-01,235,13,4.01000023,2.61999989,32.29000092,23.20999908,9.07999992,18.85000038,9.94999981,11.60000038,11.39999962,4.099999899999999,11.60000038,18.89999962,19.70000076,22.60000038,41.25,21.13999939,37.61000061,1.9636000060999999
2008-01-01,242,14,5.63000011,4.23000002,21.12999916,14.78999996,14.78999996,22.54000092,16.89999962,11.5,12.5,4.80000019,12.5,19.20000076,21.20000076,18.29999924,34.59000015,17.29000092,48.11999893,2.1352999878
2008-01-01,991,15,2.5,4.38000011,22.70999908,17.92000008,14.17000008,21.67000008,16.67000008,12.39999962,11.30000019,5.9000001,17.20000076,19.10000038,15.60000038,18.5,27.59000015,26.93000031,45.47000122,2.1786000443
2008-01-01,6,16,4.55000019,0.0,13.64000034,13.64000034,13.64000034,54.54999924,0.0,4.80000019,33.29999924,0.0,14.30000019,14.30000019,19.0,14.30000019,0.0,0.0,0.0,0.0
2008-01-01,13,17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,20,18,8.43999958,9.67000008,15.92000008,18.47999954,12.42000008,20.85000038,14.22000027,13.10000038,13.19999981,6.30000019,15.39999962,19.70000076,19.29999924,13.10000038,29.72999954,26.20000076,44.08000183,2.1437000655
2008-01-01,27,19,6.17000008,9.47000027,21.18000031,18.40999985,16.26000023,21.36000061,7.150000099999999,11.89999962,14.39999962,4.9000001,13.0,17.0,28.20000076,10.60000038,55.95000076,15.10000038,28.94000053,1.7297000311
2008-01-01,90,20,5.15999985,4.34000015,22.04000092,18.40999985,10.31999969,19.45999908,20.28000069,9.5,10.60000038,3.29999995,12.5,26.29999924,15.60000038,22.10000038,32.65000153,27.39999962,39.95000076,2.0730000305000003
